PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
-362.6995066103772,-0.0107669482927889,3.2844614305650355,-21.21539524078908,-0.2754240307175581,-0.1803786094997657,0.0432945949138742,-0.0109147482665869,0.463300782008663,-0.0018360118831402,4.641908803768161,0.0013096456932664,0.744497245897771,0.014979071033702,-0.0705140465229142,0.0255150034161589,0.0002821089274498,-0.0014875955092345,0.0005753677026532,0.0287514920869841,-0.010860383644341,0.0034384265300551,-0.0285991627448246,-0.0028286770786337,0.0221845172591463,-0.000872019576675,0.0003807435105755,0.0012142166815357,-0.0063473244787937,-0.0016490280071529,B
-205.11174440093063,-9.286336662858204,-5.79381342961744,13.940287250912489,-0.3280489449789412,0.0056029591852067,-0.1192391199407245,0.0260907538331374,-0.0435946648177845,0.0002723499935844,-4.817951712794411,0.0022355223343316,1.0475245569249787,0.0186756837377094,-0.0437532357703897,-0.0748217864426628,0.0122850085446523,-0.0009766162513682,0.0005205844169028,-0.0185020737987084,0.0201394077902259,-0.0027727248070491,0.0026042116179366,2.034090945937144e-05,-0.0207518105489856,-0.0001780272460816,0.0096176817300135,-7.00314576707725e-05,-0.0062387047768035,0.0006343349406267,B
-430.0340798055236,12.427915227242154,-0.5392431112835907,-5.319685089481684,-0.0474338371015535,-0.1428424838810954,-0.1104243785708794,0.0034902715249053,-0.5186111009139863,0.0036886234519995,-3.857123528440096,0.0070222413926494,-1.6771309244675432,-0.0237166636925279,-0.0139247061166832,-0.2737179513885467,-0.0117854526334323,-1.358438215434949e-05,-0.0003756711878536,0.0156875308268261,-0.0118585181486544,-0.0028061020346072,-0.0121104591174092,-6.405854672558808e-05,-0.0093789824665624,-0.0016485753127192,0.0015887912856461,-0.0001868267998347,-0.0021674395570184,-0.0007839562458779,B
-235.89353028364616,-12.978765777928931,2.312914785855768,45.13060520767666,-0.2505867019521721,-0.0280639108450246,-0.2354112753866783,-0.0371009477193673,0.1710884159605536,0.0041855684376504,1.5337601212218914,0.0360878831925553,1.0677888923315275,-0.0108452530298146,0.005423487372664,-0.0130942950099862,-0.0035992651939552,0.000426514455858,-0.0006218639409242,-0.001648632138912,-0.0066361057675898,-0.0015097638768083,0.009946112190131,0.000108978701018,-0.0164925673830396,0.005418808544064,0.0083099548524801,-0.00041144325967,0.0100388227159864,0.0004083974145397,B
-416.4695068365347,0.8113891234611559,4.246039116711075,-2.5706880303005195,-0.615781351660354,-0.0713155689977442,-0.0749248087312755,0.0427234842334261,-0.442587949038111,-0.0005418756046367,-0.1877093774558676,0.0094534898550919,-1.516921472624698,0.0153056258529098,-0.0133498244544532,-0.0999382772055495,-0.0011180195793024,0.0016590559204632,-8.19940477985738e-05,-0.0080961046112412,0.0139922630010634,-0.0021274336146906,0.0034097067690534,0.0012633891234743,0.0021502954039467,0.0040036922402137,-0.0009216242044506,9.725721108323946e-05,0.0067046329052999,0.0006954831566496,B
576.3603078504791,25.466231219100507,-1.3451129067054788,95.45172422414784,-0.0899812965174867,0.3489782958567431,0.0327518215348892,0.0498075397151116,-2.6139657735997064,-0.0046084805012866,3.662485702261968,-0.087850942428567,1.11450695607208,-0.0945355748481762,-0.0094323530932447,-0.1134747248565632,-0.0244959661979077,-0.0024900624773493,-0.0002704358711843,0.0143538235716864,0.0002233677288733,-0.000852215185561,-0.0032546455183437,-0.0021104957395028,0.008122358413114,-0.0044912781251172,0.0078557321243871,-0.0038181626696547,0.0050590769192303,-0.0021311309300142,M
157.4040789382249,-19.442683137863547,-3.911717134806008,-28.156747521711825,-0.5397762608312957,-0.1990995272962942,-0.1231131964486253,-0.0099064001616589,0.2646234012820135,0.0019328003656329,-3.1817031008661227,0.0173594202051171,0.7753787278168839,0.0027327247902781,-0.054593725682155,-0.3322637981461719,0.0186164419515264,-0.0005411665219568,-0.0002208179390095,-0.0231795678231339,0.0057797992755818,-0.0088647189625301,-0.0034640183392218,-0.0005836534692008,-0.0127523304116554,0.005288569218552,0.0006251663440973,-0.0022679414287782,0.0026185774861603,0.0007551783638401,M
-448.9827192068152,8.719618248824327,2.9001592028882284,-16.141200147229963,-0.1868463779713689,-0.1302857797184171,-0.0333039102121279,0.0840801130720569,-0.327222856785796,-0.0016203161715861,-0.9118409286484416,-0.0211350152165146,-1.3147590595923928,0.0174739763106647,-0.000340377704725,-0.1932288122387375,-0.0060123876851667,0.0026131660366735,0.0003311323284412,-0.0046524964625946,-0.00431851753274,-0.0032386943764864,-0.0063986135470651,-0.0016203894317987,-0.0051045591045094,-0.0019402946346263,-0.0038186613504856,0.0011320479642066,0.0003626505453612,0.0006981428725072,B
1342.1385654561527,-10.430714983649295,7.3688669430450595,-231.14827000561164,0.4006723092530226,0.167794060129973,-0.0637908655375818,0.0143590374565629,-1.9339445718149963,0.0013166093200194,2.485355519674864,0.0511699902718608,1.3058053697978993,0.0367183871564039,0.0562643037297058,-0.2033852301375042,0.0054446401772108,0.0005821734723748,0.0002732435117612,-0.0243848208853768,-0.0108179513799658,0.0007225085732804,0.012186106574712,0.00156408053394,0.0028635179508802,0.0028732977284045,-0.0080022275122164,-0.0006770908567407,-0.0031085437879227,-0.0002012209296264,M
90.9989493837412,-5.673083402046647,-6.305211513098316,-52.664248730220464,-0.2567249683934241,-0.1201078586515981,0.099558129367842,0.007468821456194,-1.3508476181240787,0.0026457359032408,-0.1490863054367967,0.0340791524059173,0.9403258336168454,-0.0146007797920997,0.1015267812327266,-0.2842398547238768,-0.0327937881119604,-0.0039855088601004,-0.000633882331906,-0.0431499021021065,0.0083890910493675,-0.0045141034395462,0.0276976070523395,-0.0007299809441565,-0.0037397123090594,-0.0113865574568772,0.0037044124357637,-0.0003328254219458,0.0089803526677462,0.0011973232984463,M
-286.1454358745157,8.724805244970169,2.2412197827924385,23.933298243740165,-0.0522383487445837,0.1171483935843434,-0.1334807174250881,0.0136092903094542,-1.1971719304792314,0.0006169409210525,-0.3675631659780979,0.0302303295726497,-1.479231596631721,-0.0088502183117256,0.0288684014506401,-0.4031732805904462,-0.0075914535798819,0.0004604741055727,0.0009841474181639,0.0296264887576635,0.0095318063891712,-0.0019735953553686,-0.0117875217090405,-0.0006441582545592,0.0214122592143221,0.0037613377820102,-0.0056165487448939,0.0001238461311799,0.0028020127478448,0.0007118607861757,B
-744.0918348203475,11.646257292225524,15.79819928781808,-54.300827467939655,-0.2482961299694746,-0.2715272073101663,0.1407325432141993,0.037464962023882,2.41466669863088,-0.000542887311377,-0.1242616304754939,-0.0584956775100083,-0.3016628771116522,0.0206312467388908,-0.0097769427144013,0.2347928178254148,0.0033114218048777,-0.0011444557518714,-0.0009445802587607,-0.0111034849661716,-0.0309199979802334,0.00793115501832,-0.0127341178650639,0.0025616968732366,0.0028349820536793,0.008350394481097,-0.0137518538875045,-0.001371896311813,0.0069909302504751,-0.0025953011610387,B
-616.7297207155955,29.894456172249757,7.679560652864205,-27.735245315120544,0.7834983113890288,-0.188920168321853,-0.0107322386469523,0.1187581363331385,-0.1860049788924829,0.0033089840489854,1.8364872993411168,-0.0023064195084503,-0.8689914558451689,-0.0403799676376319,0.0891156667584675,-0.165265354592582,0.0105512573495249,0.0060210412061983,0.0021254794993061,0.0082433610486041,0.0343008361258916,-0.0085966510372184,-0.0319557082183657,-0.0004905277548691,0.0328090114381784,-0.0036259547018284,0.0026572247424395,-0.0009867288311633,0.0026885766478982,-0.0014607981189095,B
-745.6008079689065,21.15609497699493,3.3306629209079746,-56.164542952265535,0.7644759294974589,0.0640185104785518,0.1191716769926461,0.0135466686026054,2.3174622378090928,-0.0001875602116591,-9.355517559639566,-0.0561197346077868,-1.147268005728343,-0.0187559035872806,0.0400200962653294,0.1170458168566735,0.0079601220078523,-0.0053577317881348,-0.0009794321179969,-0.0105086959848967,-0.030567857918496,-0.005992319553445,-0.0118396114492528,-0.0032527764484871,0.0209460973084491,-0.0054632117137144,-0.0037731645724095,-4.5502330175231935e-05,-0.0185611681227314,-0.0012510265497888,B
64.40838621045836,15.934130849968534,-12.08959096222621,-48.46995593403474,0.7454141630201139,-0.7617354993643808,0.3206673560072623,-0.1194349036988927,-1.0452095721185366,-0.0075849335703371,4.636007762113933,0.0260275085664279,-0.2952279559376163,0.0089580145463788,-0.0050235280198182,-0.0916710571831893,-0.0070011777172103,-0.0032293352573471,-0.0009078382546547,0.0339107695149841,0.0068967443738488,0.0028046633518868,-0.0246845501748465,0.0022618322170996,0.0080024815352787,0.0046196161015177,-0.0221820555446569,-0.0019773506986518,-0.0087251551104641,-0.000913070192481,M
-693.9616993308935,23.354940725918425,8.658539085147988,-41.22118759128742,1.208497626441938,0.3937056952228059,0.1763224265712178,0.057235158401171,1.7434835655264882,-0.0054516508733965,-0.1678546552350228,-0.0537941912310776,0.5013117583554806,-0.0244198532462189,0.0265025388782552,0.2705949760318815,0.0031093791647414,0.0056662650551096,-0.0013556675465726,0.0374560611717911,0.0377719978296688,-0.0003831153191436,0.0054159901675714,0.0008358919927273,-0.0270519948728819,0.0058893150677386,0.0009449009295926,0.0020879114021461,0.0025881901619257,-0.0023445063775791,B
-74.27680463298621,0.184438408840846,-11.300866849846845,-137.5430707409056,-0.600011164498318,0.1400613564628665,0.2823960782195075,-0.0381832729189114,1.6996935303156513,-0.0041758795226976,-0.3022952253779598,-0.1053389215225389,-0.5016666091941671,0.0411630009727103,-0.0175813944375705,-0.6011711168445234,-0.0020706784725202,0.0026408938799427,0.0002943855754701,-0.04020566744778,-0.0031869807302682,0.0043201387558489,0.01367319608746,-0.0006535093101212,0.010821392232337,-0.0022430010140135,-0.014471574461945,0.0005046520653352,-0.0038710934903641,-0.0021059985462612,M
45.175429675415,-8.553846375415002,-9.842973728992016,-11.522659024919117,-0.3530556365791055,-0.0696029533724263,-0.0509107538969726,0.0151768961324082,-1.6399533209268926,-0.0015781210573235,-2.5794037070324487,-0.1055631402387873,0.7843519050595386,-0.0135899770603214,0.010144745899996,0.1040445869494103,-0.0134369514116715,0.0026799575034284,0.0003851210738005,-0.0396640160961405,-0.0085915826342288,0.00748424547782,0.0113014695384702,0.0006776829542091,0.0079780013536858,-0.0074599057328265,-0.0023096886053685,-0.0016813892359574,-0.0042756748711856,-0.0007878619360594,M
-672.3767040120723,12.39221724968706,0.2277434358116671,-44.88246240780968,0.3799789998960508,-0.0355746315612699,-0.0426723659892249,0.0020901433815217,1.6758411468782632,0.0019729453959746,-11.030866505433432,-0.0480546097188699,1.6227178908841848,-0.0153159474668225,0.0188488881703913,0.1922798936411817,0.0049611924309576,-0.0006739612414688,-0.0001735876425659,-0.0266167242123989,-0.014241317176254,-0.0002778596639083,-0.0009227530617872,-0.000896247228508,-0.0007573647136273,0.00144467404674,0.0048812104419158,0.0010234346710326,0.0034079444903977,-2.283204771729924e-05,B
-490.8795291842775,5.831901980827355,3.5804986862400416,-8.460320040716974,-0.1694070611255402,-0.3000021075496313,-0.0455363180394106,0.0058559489748052,-0.4501232940303744,-0.0019236432551429,-3.413392117591575,0.0411908226767755,-0.6927053024674008,0.0037074659184226,-0.0572387297660044,-0.0826040645697525,-0.0098651236287576,0.0051960363101266,0.0006164452930256,-0.0139458505127467,-0.00645451167544,0.0034778668657443,-0.0112342092102542,-0.001439593379817,-0.0133944340292098,0.0065549343624414,-0.0071055919820542,-1.4397515015224968e-05,-0.0037873317209528,0.0003609995596474,B
-687.2231991566658,17.142942611448447,6.524179785317656,-57.79596750505778,0.1218154700247959,-0.4325756082431077,1.0600308250587958,0.1680990714489052,0.9738668727652786,0.0150672628401091,-4.032915768837682,0.5424231530843058,-0.3667150016950335,0.0474969291897937,-0.2532549790539398,0.5033558871242825,0.0505108182634873,0.0042516889778985,-0.0042183253102636,0.0442394170808165,-0.0300523396196462,0.0048741832811878,0.0467860790457142,-0.0008992534071328,-0.0053396353248369,-0.0171148587824316,0.0051378345321099,-0.0045239043278949,-0.0158363978400526,0.0015655384466357,B
-358.98187287202325,-1.7826468725225593,6.024008906932436,38.71049115430209,-0.2902297959317783,0.0096653561618377,-0.0990355997420402,0.0191524322294981,-1.4528961916016103,-0.000779661227092,1.0343620738058823,0.0429436308236702,-0.513658258780679,-0.0042374326422939,-0.0354020104135688,0.0021331986432814,-0.0092686404600235,0.0042358227024379,0.0004603487013888,-0.0155056556231205,-0.012584563102374,-0.000547642491805,-0.0117303773942231,-0.0013743377836702,0.0088381015209694,-0.0025155249881341,-0.0040924424919117,0.0008222181686099,-0.0027265518974283,-0.0002208065582014,B
1092.40104784069,-4.628682200811628,-0.3101317753918393,-105.03575927179318,-0.2590919097134408,0.3179948046441903,-0.1021361216198505,-0.0338877690819578,1.843923630425508,0.0016544083036022,5.054086428716351,-0.0420626434553878,-2.261503367708144,0.0042937763356951,-0.0445896093607009,-0.6803666603793411,0.001810731056184,0.0003066713129544,-1.0618895575336185e-05,-0.0117082001193422,0.0033684156141505,-0.0021802804232066,0.0191172133778946,0.0007949855309398,-0.0116357927496247,-0.0022825804320262,0.0043518095051552,-0.000772672326386,-0.0062598126590113,0.0004989693539073,M
-724.6625829953206,27.178834667931085,10.632386697389885,-42.22810515324754,0.801393504244711,-0.8268099690923254,0.1873612043756791,-0.0623727168878517,-0.1386458539853161,-0.0339670672784654,1.228432052760566,-0.1425727733146856,-1.8795879661025836,-0.1076541050524688,-0.0132617392378811,0.293737109471547,0.0142058334198329,-0.0140617981662518,0.0065664092942963,0.040517653836548,0.0061922594142889,-0.0084364079724125,0.0255270157228473,0.0069405341900955,-0.0068733481612475,0.0089325733148832,0.0155845242274816,-0.003222775043691,0.0055345979920009,0.0024853772084937,B
828.5811984980501,-16.367902366507693,-4.90661847687657,-180.66786869610732,-0.238682530203953,-0.044082536156797,0.4247563526234574,-0.1494587288115101,-2.3947758601175395,-5.766040251381412e-05,-0.728311953931199,-0.0054661604028353,-0.1891708302101586,0.0170098525543753,0.1377491736942293,-0.1289502470227806,-0.0029913181992141,0.0032493464865643,-0.0001655220559395,0.0458772045020447,0.0095086056403608,-0.0051114175183288,0.0004092388009779,-0.0026074609918579,0.0186312714528215,-0.0083715824886474,-0.0218758437557887,0.0019869079726483,0.0034159850835201,0.0001966065309835,M
-95.55636164961209,-12.206996021147138,-1.29020507023662,-25.017342829965184,-0.6826336078749897,0.2919238508922266,0.1110429130930372,-0.0913077540407273,0.8135457350186895,0.0046221208088079,9.38249035026022,-0.129528704801952,-0.449804470797691,0.0135358483713892,-0.007740656711738,-0.1279144835633616,0.0030668043872795,0.0042335417311112,-0.0009872661776646,-0.0065284325535428,0.0065824745350424,-0.0010712262122082,0.0105430612962863,-0.0017111986971616,-0.000358476719327,-0.0023870902405255,0.0029459402796046,0.0004492689823967,0.005513328375701,-0.0002913730478831,M
-327.2155227212899,-2.0914350013833176,2.919464659344573,-17.594247794399212,-0.1465475367774206,-0.0817307974348052,0.033263239557814,-0.0332124301366799,-0.1941138454609347,-6.174027535650877e-05,1.0129236497337089,-0.0559479750641483,0.8332354883121706,0.0369204837358811,-0.0245783134971618,-0.1928151148124814,0.0066036315514225,-0.0030220021989129,-0.0002342056509135,0.0114558751118228,0.0161426820702072,-0.0032090744205974,0.0029805102712233,-0.0007058355753196,-0.0105945301430136,-0.0057481960312058,-0.0056888578109622,-0.0005590939344721,-0.0027807275759562,0.0008558020200141,B
379.6023865196629,17.72091383664918,-2.54585058864811,-38.20142278469434,-0.0252067969894919,-0.0734531423963601,-0.0071976273622808,-0.0001779922578114,-0.4271214382296486,-0.0030811630710307,4.979980542979967,0.0634909997973086,-0.9303754126666725,-0.010070223085697,-0.0372338395529411,-0.7437495105046976,0.0067007379678848,0.0001469839052245,6.559288889229471e-05,-0.0254704458239072,-0.0011362914242501,0.0074554759253598,-0.0100152641576971,0.001045625304457,-0.0031580439412102,0.0076404506142505,-0.0191958338475175,0.0006672482109669,-0.0065706139158848,0.0003161068613271,M
-285.2781192349354,8.131946664156587,8.636632649044243,61.34647503543901,0.4665056855056931,-0.0181036441210366,-0.1036248820810548,0.0444186062020974,-2.5330577224633712,-0.015146085137152,10.4879305939998,-0.0252089681878978,0.2820899681230637,-0.0434665784464583,0.0295102797509251,0.1192156104374177,-0.0003169948935198,0.0008884411516764,0.001743697715723,-0.0242378574337968,0.0194431209583623,-0.0010739896533659,-0.0187624530575314,0.0007270591062825,0.0416012960726386,-0.0122964155955907,-0.012659723754291,-0.0041144036330957,-0.0010136471020644,0.0042528545705206,B
